,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
0,This is a FAKE USER BE ALERT !,0,0.23303783043426182,Filipe Melo,This is a FAKE USER BE ALERT !,Bruno_Mars-When_I_Was_Your_Man,1,113793.0,en,NA
1,tha'st true,0,0.27876573738289673,Lucia latorre martin,tha'st true,Bruno_Mars-When_I_Was_Your_Man,1,107751.0,en,NA
2,"Is no one not gonna talk about the girl, her dance is mesmerizing ❤️",0,0.44573823783125177,Mae,"Is no one not gonna talk about the girl, her dance is mesmerizing ❤️",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
3,"I listeng this song every single day, i just love it. Perfect 3333!!!",0,0.2498798637439339,Jaylah Castellanos,"I listeng this song every single day, i just love it. Perfect 3333!!!",John_Legend-All_of_Me,1,,en,NA
4,"It's look like beauty and the beast 
beautiful😏",0,0.2396364057167201,박현호,"It's look like beauty and the beast 
beautiful😏",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
5,now I can't read my comment without british accent ,0,0.31326059726723265,balltilldie,now I can't read my comment without british accent ,Tom_Odell-Another_Love,1,,en,NA
6,"I wish someday, me and my lover can hear this song :"") so beautiful <3
#ThinkingOutLoud #EdSheeran",1,0.8303726836983462,Vu Janet,"I wish someday, me and my lover can hear this song :"") so beautiful <3
#ThinkingOutLoud #EdSheeran",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
7,came out the same year I met my best friend😊,0,0.48213589655968814,Skylar Ashton Moon,came out the same year I met my best friend😊,Bruno_Mars-When_I_Was_Your_Man,1,25519.0,en,NA
8,I love this song🙆🏼‍♂️,0,0.24409116067412331,Barista_Nino,I love this song🙆🏼‍♂️,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
9,Watching in 2023 anyone?,0,0.21390285174104345,JiNX Muzik,Watching in 2023 anyone?,John_Legend-All_of_Me,1,,en,NA
10,This song always makes me cry 😢😢😭,1,0.938342470604264,Sams vlogs Life,This song always makes me cry 😢😢😭,Bruno_Mars-When_I_Was_Your_Man,1,45701.0,en,NA
11,Offbrand Piano Man,0,0.25217728801171124,Eel,Offbrand Piano Man,Bruno_Mars-When_I_Was_Your_Man,1,24312.0,en,NA
12,OMG! WHEN did they start writing LOVE SONGS again? THIS is BEAUTIFUL!,0,0.2322696269251834,Goofy Flan,OMG! WHEN did they start writing LOVE SONGS again? THIS is BEAUTIFUL!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
13,Dance ay love and you😍😙😛😲,0,0.2632046986471673,gleyce lins,Dance ay love and you😍😙😛😲,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
14,2023 and i'm here again,0,0.22913636360190762,CATE POMS,2023 and i'm here again,Tom_Odell-Another_Love,1,,en,NA
15,I brought MYSELF HERE!!!,0,0.23902576960001531,Jacqueline Reyes,I brought MYSELF HERE!!!,Bruno_Mars-When_I_Was_Your_Man,1,151866.0,en,NA
16,This song reminds me and my friend tom when we went out ❤❤,1,0.7999539341618035,Chloe Williams,This song reminds me and my friend tom when we went out ❤❤,John_Legend-All_of_Me,1,,en,NA
17,2018 everyday :),0,0.26999102787332663,Lore Van Biervliet,2018 everyday :),Bruno_Mars-When_I_Was_Your_Man,1,43164.0,en,NA
18,The best song ever since I missed my dad,1,0.6579107330246825,Rebecca Fuller,The best song ever since I missed my dad,John_Legend-All_of_Me,1,,en,NA
19,hello Edward Christopher Sheeran,0,0.2695660379801722,ALEYA RAYYAN CLAN,hello Edward Christopher Sheeran,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
20,where can i get the piano sheet music 4 this?,0,0.23436529502639147,Hannah Sy,where can i get the piano sheet music 4 this?,John_Legend-All_of_Me,1,,en,NA
21,666 Million views.,0,0.25898021803180876,Marc Angel,666 Million views.,Bruno_Mars-When_I_Was_Your_Man,1,48161.0,en,NA
22,He crys after sex,1,0.8367954138199931,Tanatswa Mvududu,He crys after sex,John_Legend-All_of_Me,1,,en,NA
23,Who will continue watching this video in 2018?✋😢,0,0.24741338220153705,Mutya Normana,Who will continue watching this video in 2018?✋😢,John_Legend-All_of_Me,1,,en,NA
24,Uncle I love you for life okay.,1,0.5758176725973855,Kimmarley Robinson,Uncle I love you for life okay.,John_Legend-All_of_Me,1,,en,NA
25,Remembering my ex😳😳😳,0,0.2701385413812815,Napari Kofi,Remembering my ex😳😳😳,John_Legend-All_of_Me,1,,en,NA
26,Perfect Song😊😊,0,0.24935742683879397,Guru ,Perfect Song😊😊,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
27,This is our song this was our first dance,0,0.26705850356728483,Reese J.,This is our song this was our first dance,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
28,This song and “Clover Cage - Lost Then Found” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...,1,0.9618764673964036,Hollagrl0999,This song and “Clover Cage - Lost Then Found” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
29,Love the song. This is me an my fiancé's first dance on our wedding... June 8th of 2014.,1,0.9390566322778892,Katy E,Love the song. This is me an my fiancé's first dance on our wedding... June 8th of 2014.,John_Legend-All_of_Me,1,,en,NA
30,Extremely love this song ♥,0,0.23054951945196012,Susan Surkatty,Extremely love this song ♥,John_Legend-All_of_Me,1,,en,NA
31,Love this!,0,0.2434444617106681,Mya Arlissa,Love this!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
32,Flowers sounds like this song mylie Cyrus stole this,0,0.2617988593204205,Michael and perla Martinez,Flowers sounds like this song mylie Cyrus stole this,Bruno_Mars-When_I_Was_Your_Man,1,2636.0,en,NA
33,Really nice song and lyrics,0,0.2398081975499026,Yb Hazierul Harun,Really nice song and lyrics,Bruno_Mars-When_I_Was_Your_Man,1,108800.0,en,NA
34,i love is music,0,0.2588748587148738,raquel moura,i love is music,John_Legend-All_of_Me,1,,en,NA
35,Who watching this video on june 2017 with me?,0,0.2714619616544309,Shawn Jnp,Who watching this video on june 2017 with me?,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
36,can this coment get 23 likes?,0,0.2535390536258952,zoiuduu,can this coment get 23 likes?,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
37,He said my life and marriage for 31 years thank you bruno,1,0.8128522666440053,Danny Gosnell Jr.,He said my life and marriage for 31 years thank you bruno,Bruno_Mars-When_I_Was_Your_Man,1,45460.0,en,NA
38,So perfect ♡,0,0.24717860965271726,Joyci Morey,So perfect ♡,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
39,is that hes girl?,0,0.30032880765379555,Petra Nguyen Quang,is that hes girl?,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
40,Glad that at least the flowers survived,0,0.27729294249742203,Noctis-san,Glad that at least the flowers survived,Tom_Odell-Another_Love,1,,en,NA
41,nice song ,0,0.2542706527502594,Hassan Mazen,nice song ,John_Legend-All_of_Me,1,,en,NA
42,Chloe   BUHTSHE     Yos.,0,0.24759650107140613,Chloe Buckley,Chloe   BUHTSHE     Yos.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
43,"Is she the best dancer ever?  (between her and Witney Carson, imho)",0,0.25918958401711367,D Griffin,"Is she the best dancer ever?  (between her and Witney Carson, imho)",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
44,"Ed, this is seriously a beautiful song. Every single lyric and not is absolute perfection and I know you see this a million times a day but you are amazing. I'm one hard to crack open type a guy and this along makes me weep with joy. Thank you man. Thank you so much for such a perfect song.
Peace brother
@EdSheeran
#edsheeran",1,0.9458867030407186,Wolfe Heady,"Ed, this is seriously a beautiful song. Every single lyric and not is absolute perfection and I know you see this a million times a day but you are amazing. I'm one hard to crack open type a guy and this along makes me weep with joy. Thank you man. Thank you so much for such a perfect song.
Peace brother
@EdSheeran
#edsheeran",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
45,ok i am crying this whays my moms and dads song my mom said this is there song so she is dead but i all whys love this song i know the meaning behind this song and im 10 not like you people pay atenchon to me but is is just what is on my mined so if you dont like it then i am very sorr becous i can say what i whnt becous it is my mouth.,1,0.943289348474498,Jacob Granberry,ok i am crying this whays my moms and dads song my mom said this is there song so she is dead but i all whys love this song i know the meaning behind this song and im 10 not like you people pay atenchon to me but is is just what is on my mined so if you dont like it then i am very sorr becous i can say what i whnt becous it is my mouth.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
46,I am thinking out loud about the perfect shape of you over the castle on t he hill ;),0,0.2514805961744031,Hamza Ahmadzada,I am thinking out loud about the perfect shape of you over the castle on t he hill ;),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
47,Love it man ,0,0.2558807699888327,tom ryan Rodriguez,Love it man ,John_Legend-All_of_Me,1,,en,NA
